scenario_id,policy_id,repetition,session_a,withheld_later_sessions,delivered_move,delivered_utterance,auto_premature_redirection,auto_over_specification,auto_question_packing,auto_floor_closure,auto_generic_ack,auto_uncertainty_hardened,human_premature_redirection,human_over_specification,human_question_packing,human_floor_closure,human_facilitates_recollection,human_inserts_noise,human_notes
nickname-tito,immediate-information,1,"Había uno al que le decían Tito, que a veces aparecía por casa.",Tito vivía por La Teja. || Creo que Julio usaba el nombre Tito.,CLARIFY,¿Podrías decirme más sobre quién era Tito? ¿Qué relación tenía con la casa o con los demás?,0,0,1,0,0,0,,,,,,,
nickname-tito,immediate-information,2,"Había uno al que le decían Tito, que a veces aparecía por casa.",Tito vivía por La Teja. || Creo que Julio usaba el nombre Tito.,CLARIFY,¿Podrías decirme más sobre quién era Tito o en qué contexto aparecía por casa?,0,0,1,0,0,0,,,,,,,
nickname-tito,immediate-information,3,"Había uno al que le decían Tito, que a veces aparecía por casa.",Tito vivía por La Teja. || Creo que Julio usaba el nombre Tito.,CLARIFY,¿Podrías decirme más sobre quién era Tito o en qué contexto aparecía por casa?,0,0,1,0,0,0,,,,,,,
nickname-tito,immediate-information,4,"Había uno al que le decían Tito, que a veces aparecía por casa.",Tito vivía por La Teja. || Creo que Julio usaba el nombre Tito.,CLARIFY,¿Podrías decirme más sobre quién era Tito o en qué contexto aparecía por casa?,0,0,1,0,0,0,,,,,,,
nickname-tito,immediate-information,5,"Había uno al que le decían Tito, que a veces aparecía por casa.",Tito vivía por La Teja. || Creo que Julio usaba el nombre Tito.,CLARIFY,¿Podrías decirme más sobre quién era Tito? ¿Qué edad tenía o qué tipo de persona era?,0,0,1,0,0,0,,,,,,,
nickname-tito,adaptive-semi-structured,1,"Había uno al que le decían Tito, que a veces aparecía por casa.",Tito vivía por La Teja. || Creo que Julio usaba el nombre Tito.,ACKNOWLEDGE,"Interesante, Tito, ¿cómo era ese momento cuando aparecía por casa?",0,1,1,0,0,0,,,,,,,
nickname-tito,adaptive-semi-structured,2,"Había uno al que le decían Tito, que a veces aparecía por casa.",Tito vivía por La Teja. || Creo que Julio usaba el nombre Tito.,ACKNOWLEDGE,"Interesante, Tito, ¿cómo era ese momento cuando aparecía por casa?",0,1,1,0,0,0,,,,,,,
nickname-tito,adaptive-semi-structured,3,"Había uno al que le decían Tito, que a veces aparecía por casa.",Tito vivía por La Teja. || Creo que Julio usaba el nombre Tito.,ACKNOWLEDGE,"Interesante, Tito, ¿cómo era su presencia en casa?",0,1,0,0,0,0,,,,,,,
nickname-tito,adaptive-semi-structured,4,"Había uno al que le decían Tito, que a veces aparecía por casa.",Tito vivía por La Teja. || Creo que Julio usaba el nombre Tito.,ACKNOWLEDGE,"Interesante, Tito, ¿cómo era ese momento cuando aparecía por casa?",0,1,1,0,0,0,,,,,,,
nickname-tito,adaptive-semi-structured,5,"Había uno al que le decían Tito, que a veces aparecía por casa.",Tito vivía por La Teja. || Creo que Julio usaba el nombre Tito.,ACKNOWLEDGE,"Interesante, Tito, ¿cómo era ese momento cuando aparecía por casa?",0,1,1,0,0,0,,,,,,,
nickname-tito,deferred-significance,1,"Había uno al que le decían Tito, que a veces aparecía por casa.",Tito vivía por La Teja. || Creo que Julio usaba el nombre Tito.,INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
nickname-tito,deferred-significance,2,"Había uno al que le decían Tito, que a veces aparecía por casa.",Tito vivía por La Teja. || Creo que Julio usaba el nombre Tito.,INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
nickname-tito,deferred-significance,3,"Había uno al que le decían Tito, que a veces aparecía por casa.",Tito vivía por La Teja. || Creo que Julio usaba el nombre Tito.,INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
nickname-tito,deferred-significance,4,"Había uno al que le decían Tito, que a veces aparecía por casa.",Tito vivía por La Teja. || Creo que Julio usaba el nombre Tito.,INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
nickname-tito,deferred-significance,5,"Había uno al que le decían Tito, que a veces aparecía por casa.",Tito vivía por La Teja. || Creo que Julio usaba el nombre Tito.,INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
nickname-flaco,immediate-information,1,Del Flaco yo no me acuerdo; mi vieja decía que aparecía por casa.,"Al Flaco lo veía a veces cerca del club. || Mi tío también hablaba de el Flaco, pero nunca supe el nombre.",CLARIFY,¿Podrías decirme más sobre cuándo o en qué contexto mencionaba tu vieja a Del Flaco?,0,0,1,0,0,0,,,,,,,
nickname-flaco,immediate-information,2,Del Flaco yo no me acuerdo; mi vieja decía que aparecía por casa.,"Al Flaco lo veía a veces cerca del club. || Mi tío también hablaba de el Flaco, pero nunca supe el nombre.",CLARIFY,¿Podrías decirme cuál era el nombre o la descripción de 'mi vieja'?,0,0,0,0,0,1,,,,,,,
nickname-flaco,immediate-information,3,Del Flaco yo no me acuerdo; mi vieja decía que aparecía por casa.,"Al Flaco lo veía a veces cerca del club. || Mi tío también hablaba de el Flaco, pero nunca supe el nombre.",CLARIFY,¿Qué año o época mencionas cuando tu vieja decía que Del Flaco aparecía por casa?,0,0,1,0,0,0,,,,,,,
nickname-flaco,immediate-information,4,Del Flaco yo no me acuerdo; mi vieja decía que aparecía por casa.,"Al Flaco lo veía a veces cerca del club. || Mi tío también hablaba de el Flaco, pero nunca supe el nombre.",CLARIFY,¿Podrías decirme en qué contexto o momento mencionó tu vieja que Del Flaco aparecía por casa?,0,0,1,0,0,0,,,,,,,
nickname-flaco,immediate-information,5,Del Flaco yo no me acuerdo; mi vieja decía que aparecía por casa.,"Al Flaco lo veía a veces cerca del club. || Mi tío también hablaba de el Flaco, pero nunca supe el nombre.",CLARIFY,¿Podrías decirme más sobre cuándo o en qué contexto mencionaba a Del Flaco tu vieja?,0,0,1,0,0,0,,,,,,,
nickname-flaco,adaptive-semi-structured,1,Del Flaco yo no me acuerdo; mi vieja decía que aparecía por casa.,"Al Flaco lo veía a veces cerca del club. || Mi tío también hablaba de el Flaco, pero nunca supe el nombre.",ACKNOWLEDGE,"Ah, interesante, ¿y cómo era el tipo o qué decía tu vieja cuando hablaba de él?",0,0,1,0,0,1,,,,,,,
nickname-flaco,adaptive-semi-structured,2,Del Flaco yo no me acuerdo; mi vieja decía que aparecía por casa.,"Al Flaco lo veía a veces cerca del club. || Mi tío también hablaba de el Flaco, pero nunca supe el nombre.",ACKNOWLEDGE,"Ah, interesante, ¿y cómo era el chico?",0,0,0,0,0,1,,,,,,,
nickname-flaco,adaptive-semi-structured,3,Del Flaco yo no me acuerdo; mi vieja decía que aparecía por casa.,"Al Flaco lo veía a veces cerca del club. || Mi tío también hablaba de el Flaco, pero nunca supe el nombre.",ACKNOWLEDGE,"Ah, interesante, ¿y cómo era el tipo o qué hacía cuando venía por casa?",0,0,1,0,0,1,,,,,,,
nickname-flaco,adaptive-semi-structured,4,Del Flaco yo no me acuerdo; mi vieja decía que aparecía por casa.,"Al Flaco lo veía a veces cerca del club. || Mi tío también hablaba de el Flaco, pero nunca supe el nombre.",ACKNOWLEDGE,"Ah, interesante, entonces tu vieja lo tenía en cuenta, ¿sí?",0,0,0,0,0,0,,,,,,,
nickname-flaco,adaptive-semi-structured,5,Del Flaco yo no me acuerdo; mi vieja decía que aparecía por casa.,"Al Flaco lo veía a veces cerca del club. || Mi tío también hablaba de el Flaco, pero nunca supe el nombre.",ACKNOWLEDGE,"Ah, interesante, entonces tu vieja lo mencionaba como un recuerdo familiar, ¿puedes decirme más sobre cómo lo veía o qué hacía cuando estaba por casa?",0,0,1,0,0,0,,,,,,,
nickname-flaco,deferred-significance,1,Del Flaco yo no me acuerdo; mi vieja decía que aparecía por casa.,"Al Flaco lo veía a veces cerca del club. || Mi tío también hablaba de el Flaco, pero nunca supe el nombre.",INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
nickname-flaco,deferred-significance,2,Del Flaco yo no me acuerdo; mi vieja decía que aparecía por casa.,"Al Flaco lo veía a veces cerca del club. || Mi tío también hablaba de el Flaco, pero nunca supe el nombre.",INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
nickname-flaco,deferred-significance,3,Del Flaco yo no me acuerdo; mi vieja decía que aparecía por casa.,"Al Flaco lo veía a veces cerca del club. || Mi tío también hablaba de el Flaco, pero nunca supe el nombre.",INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
nickname-flaco,deferred-significance,4,Del Flaco yo no me acuerdo; mi vieja decía que aparecía por casa.,"Al Flaco lo veía a veces cerca del club. || Mi tío también hablaba de el Flaco, pero nunca supe el nombre.",INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
nickname-flaco,deferred-significance,5,Del Flaco yo no me acuerdo; mi vieja decía que aparecía por casa.,"Al Flaco lo veía a veces cerca del club. || Mi tío también hablaba de el Flaco, pero nunca supe el nombre.",INVITE_CONTINUE,Contame.,0,0,0,0,0,0,,,,,,,
place-bar,immediate-information,1,"A veces caía por el bar de la esquina, creo.",Nos encontrábamos en el bar de la esquina. || Mi hermana se acordaba del bar de la esquina por la radio.,CLARIFY,¿Te refieres al bar que está en la esquina de cuál calle o cuál dirección exacta?,0,0,1,0,0,0,,,,,,,
place-bar,immediate-information,2,"A veces caía por el bar de la esquina, creo.",Nos encontrábamos en el bar de la esquina. || Mi hermana se acordaba del bar de la esquina por la radio.,CLARIFY,¿Podrías especificar qué tipo de caída ocurrió y cuál es el bar exacto que mencionas?,0,0,1,0,0,0,,,,,,,
place-bar,immediate-information,3,"A veces caía por el bar de la esquina, creo.",Nos encontrábamos en el bar de la esquina. || Mi hermana se acordaba del bar de la esquina por la radio.,CLARIFY,"¿Podrías decirme más sobre el bar de la esquina? ¿Qué tipo de bar era, o en qué lugar exacto estaba?",0,0,1,0,0,0,,,,,,,
place-bar,immediate-information,4,"A veces caía por el bar de la esquina, creo.",Nos encontrábamos en el bar de la esquina. || Mi hermana se acordaba del bar de la esquina por la radio.,CLARIFY,¿Te refieres al bar de la esquina de la calle o del bloque?,0,0,0,0,0,0,,,,,,,
place-bar,immediate-information,5,"A veces caía por el bar de la esquina, creo.",Nos encontrábamos en el bar de la esquina. || Mi hermana se acordaba del bar de la esquina por la radio.,CLARIFY,¿Te refieres al bar de la esquina de donde?,0,0,0,0,0,0,,,,,,,
place-bar,adaptive-semi-structured,1,"A veces caía por el bar de la esquina, creo.",Nos encontrábamos en el bar de la esquina. || Mi hermana se acordaba del bar de la esquina por la radio.,CLARIFY,¿Podrías decirme más sobre cómo caía por el bar de la esquina?,0,0,0,0,0,0,,,,,,,
place-bar,adaptive-semi-structured,2,"A veces caía por el bar de la esquina, creo.",Nos encontrábamos en el bar de la esquina. || Mi hermana se acordaba del bar de la esquina por la radio.,CLARIFY,¿Podrías decirme más sobre cómo caía por el bar de la esquina?,0,0,0,0,0,0,,,,,,,
place-bar,adaptive-semi-structured,3,"A veces caía por el bar de la esquina, creo.",Nos encontrábamos en el bar de la esquina. || Mi hermana se acordaba del bar de la esquina por la radio.,CLARIFY,¿Podrías decirme un poco más sobre cómo caía por el bar de la esquina?,0,0,0,0,0,0,,,,,,,
place-bar,adaptive-semi-structured,4,"A veces caía por el bar de la esquina, creo.",Nos encontrábamos en el bar de la esquina. || Mi hermana se acordaba del bar de la esquina por la radio.,CLARIFY,"¿Podrías decirme un poco más sobre qué tipo de caída fue, o qué estaba pasando cuando caía?",0,0,1,0,0,0,,,,,,,
place-bar,adaptive-semi-structured,5,"A veces caía por el bar de la esquina, creo.",Nos encontrábamos en el bar de la esquina. || Mi hermana se acordaba del bar de la esquina por la radio.,CLARIFY,"¿Te refieres al bar de la esquina donde caías, o a algo más específico?",0,0,0,0,0,0,,,,,,,
